####### pagecounts-20120102-160000.gz 0 1113226/29292914 0/7815095 #####
12706	160
7377	530
12707	159
7378	215
4300	213
4301	475
4302	533
4303	434
4304	509
4305	705
4306	690
29140	254
4307	610
4308	479
4309	369
29143	424
29146	126
45184	285
19345	190
19346	228
15783	518
15784	235
19348	215
15785	286
25586	172
25588	108
15788	124
15789	1111
7380	377
7381	54
76477	721
12711	84
7382	192
7383	54
12713	733
7385	474
7386	112
7387	364
32319	271
7389	470
12719	131
4310	681
4311	778
4312	331
4313	960
4314	321
4315	603
4316	708
4317	579
29151	671
4318	43
19351	167
4319	401
19352	434
25590	351
25592	240
29156	672
15792	319
15796	229
56881	363
7390	232
15799	186
7391	140
12720	211
32322	142
7392	268
22523	180
12722	165
12723	216
7394	370
7395	131
12725	181
7396	139
12727	424
7398	378
7399	377
4320	1026
4321	362
4322	584
4323	367
4324	529
4325	301
4326	446
4327	267
4328	375
4329	314
19363	136
29165	246
29168	282
19368	156
86293	1796
32331	347
12730	768
32332	277
12731	86
12732	230
12733	252
12734	430
42138	156
32337	476
12736	207
12737	100
53822	742
12739	600
4330	277
4331	501
4332	843
4333	322
4334	789
4335	555
4336	440
4337	504
4338	306
19370	109
4339	330
29179	290
19379	453
16301	145
26103	264
22541	280
16306	322
12742	219
16308	221
93035	1418
12748	122
4340	279
4341	372
4342	119
4343	552
53838	387
4344	435
4345	697
4346	520
29180	129
4347	469
19380	490
4348	569
19381	214
4349	508
19382	213
19386	148
19388	142
26112	43
16312	189
12750	98
12751	504
26117	66
22553	227
16317	167
16318	272
12755	153
32357	576
12756	178
42159	355
32359	223
63644	804
12758	96
4350	529
53845	369
4351	580
4352	425
4353	227
4354	497
9800	191
4355	330
9801	297
4356	828
9802	112
4357	178
9803	108
4358	333
4359	315
9804	167
9805	130
9806	106
9807	344
29196	254
9808	299
9809	544
26120	190
19399	333
16320	257
16323	86
26125	738
16325	193
16326	179
26128	257
16327	110
22564	180
12763	137
42167	512
12765	470
12769	239
4360	379
4361	824
4362	841
4363	458
4364	490
9810	175
4365	549
4366	510
4367	277
4368	304
4369	87
9816	161
9818	493
131803	595
22570	731
16334	347
32372	168
12771	77
26136	459
16336	469
12773	193
67223	652
12775	368
12776	82
12777	119
12778	204
12779	345
4370	475
4371	138
4372	118
4373	546
37829	143
4374	525
4375	579
9821	228
4376	307
9822	208
4377	189
9823	124
4378	1011
9824	110
4379	670
9825	260
1300	2337
9826	359
1301	2081
9827	213
1302	1818
1303	1965
9829	154
1304	2061
1305	1912
1306	2149
26140	190
1307	2286
16340	142
1308	2349
1309	2635
22580	100
32383	218
67232	3777
22583	227
12783	313
16347	166
32385	45
12784	176
12785	105
12789	438
4380	597
4381	214
4382	213
4383	1012
4384	591
9830	113
4385	214
9831	93
4386	510
4387	627
9832	532
4388	498
9833	319
4389	529
1310	2437
1311	2561
9836	333
1312	2506
9838	40
1313	3026
1314	2242
9839	85
1315	1998
1316	1947
1317	2434
1318	2159
1319	2045
22591	122
22592	193
32393	256
22593	228
93081	824
16356	356
12793	148
12794	240
16358	85
12795	165
12796	379
37844	213
22599	173
4390	117
4391	273
4393	435
4394	799
4395	844
4396	180
4397	450
9843	276
4398	192
4399	364
1320	2843
9846	348
1321	2542
9847	56
1322	1954
1323	1853
9849	172
1324	2105
1325	1611
1326	1619
26160	127
1327	1862
26161	234
1328	1810
1329	2148
151438	22088
16367	230
47656	987
37858	442
9850	63
9851	109
9852	467
9853	284
9854	445
9855	311
1330	1467
####### pagecounts-20120102-160000.gz done #####
