####### pagecounts-20120105-130001.gz 0 1065178/26755688 0/7940084 #####
4341	289
4342	406
4343	163
4344	336
4345	692
4346	562
4347	427
4348	565
4349	350
19382	167
19387	2216
19389	177
26112	548
26115	196
42154	1295
12752	43
12754	81
16319	304
93046	368
12758	327
12759	663
4350	827
4351	65
47608	304
4352	356
4353	378
4354	276
9800	121
4355	462
9801	73
4356	687
9802	109
4357	316
29191	330
4358	250
9803	113
29192	1102
4359	373
9805	188
9806	148
9807	93
9809	188
267726	684
19398	310
26121	265
16321	113
26122	160
16322	161
22560	200
16325	305
22562	141
12762	87
16326	270
16327	143
12763	185
37813	243
12766	27
22568	384
4360	347
47618	156
4361	473
4362	230
37819	385
4363	167
4364	114
4365	304
4366	654
78908	520
4367	327
9812	351
9813	177
4368	333
4369	157
9815	111
257931	971
9816	313
9818	295
161204	1553
16330	469
16332	220
22570	776
16333	250
12770	162
16335	97
32374	112
12772	209
12773	523
22575	227
22576	231
16339	64
12776	102
12777	754
22578	143
4370	401
12779	82
4371	201
4372	493
4373	259
4374	387
9820	70
4375	444
9821	27
4376	939
4377	189
9822	99
9823	174
4378	227
9824	239
4379	577
1300	2587
9826	308
1301	2155
100522	404
9827	99
1302	2091
1303	2129
9828	162
9829	134
1304	1781
1305	2133
1306	1960
1307	2418
1308	1910
16341	120
1309	2133
26143	400
22580	152
16343	121
16344	145
12780	151
12781	179
16346	142
26147	107
47631	168
16347	234
26148	350
12783	224
12785	255
12787	86
47635	597
12788	577
12789	333
4380	427
4381	492
4382	481
4383	562
4384	603
9830	226
4385	270
9831	58
94965	905
4386	712
4387	681
9833	103
4388	346
9834	113
4389	675
9835	76
1310	2413
9836	486
1311	1752
9837	65
1312	2065
1313	1703
395169	23317
9839	55
1314	1990
1315	1987
1316	2065
1317	1965
1318	2204
16351	164
1319	2264
26153	130
26155	221
22592	156
12794	111
16358	82
12795	536
12797	114
12798	331
12799	101
4390	432
4391	629
4392	367
4393	165
4394	478
9840	276
4395	701
9841	111
4396	136
80214	468
4397	245
4398	243
9843	43
4399	201
9844	200
1320	2023
9845	168
9846	509
1321	1797
1322	2129
1323	2058
9848	892
9849	263
1324	1811
1325	1982
1326	2212
1327	1629
1328	1999
1329	1793
16362	66
37850	225
73491	594
9850	222
9851	198
9853	46
9854	137
9855	66
1330	2013
####### pagecounts-20120105-130001.gz done #####
