####### pagecounts-20120105-180000.gz 0 1153242/29150740 0/7569220 #####
4249	968
19282	443
19283	129
179409	1278
19288	136
19289	683
26011	407
26014	435
22450	282
16214	155
22451	179
16215	115
12651	92
26017	363
12652	71
57301	206
16217	289
12653	558
32255	376
32256	158
22455	145
12654	156
16218	151
22456	110
12655	148
27902	1040
12656	65
12657	53
57307	275
47507	243
4250	639
4251	455
4252	430
37709	236
4253	552
4254	673
9700	211
4255	782
9701	167
4256	978
4257	428
9703	559
4258	180
9704	38
4259	200
29093	129
29095	451
9708	34
9709	152
16221	97
16222	148
22460	424
32262	270
16225	127
26026	230
57310	353
12662	147
16227	269
16228	327
16229	2372
22466	186
12666	749
37714	315
27913	443
12667	300
12668	340
12669	202
4260	475
43953	331
4261	421
43955	258
4262	319
37719	325
4263	843
4264	257
9710	66
4265	373
4266	129
9711	220
9712	445
4267	562
9713	103
4268	922
9714	155
4269	352
195461	2513
9715	606
9716	95
9718	55
161100	1136
9719	110
16232	235
26034	224
12670	632
12672	265
26037	278
22474	226
12673	167
16239	71
12676	961
22478	165
12677	161
12678	102
12679	43
4270	639
4271	824
27926	196
4272	588
4273	544
4274	565
4275	500
4276	106
9722	179
4277	256
9723	148
4278	449
195470	600
4279	617
1200	2645
9726	344
1201	2786
9727	138
1202	2621
9728	128
1203	2457
9729	109
1204	2902
1205	2186
1206	2801
1207	2506
26041	261
16240	129
1208	2015
16241	277
1209	2228
16242	87
32281	131
42083	166
16245	242
141519	779
26049	274
12684	182
12686	168
27932	215
12687	143
4280	772
12689	194
43974	317
4281	803
4282	891
4283	510
4284	156
4285	654
9730	898
9731	190
4286	974
4287	404
4288	481
4289	368
9734	402
9735	147
1210	2754
138359	663
9736	164
1211	2201
9737	101
1212	2562
1213	3059
9739	418
1214	2663
1215	2296
1216	2732
1217	2305
1218	2361
1219	2810
16253	124
57340	522
22493	252
16256	140
37740	199
16258	179
12695	88
37742	192
53781	250
27943	611
12697	243
12698	217
4290	591
4291	377
88634	1161
4292	343
4293	311
27949	98
4294	460
4295	798
4296	648
4297	333
9743	241
4298	485
4299	693
9745	118
1220	2434
9746	114
40914	681
1221	2109
1222	2225
9747	176
50717	530
9748	212
1223	2778
9749	287
1224	2074
1225	2631
1226	2617
1227	2547
16260	116
1228	2461
26062	336
1229	2074
280632	1034
16266	318
16267	358
37751	140
27954	117
27958	366
9751	107
9752	315
40921	484
9754	235
1230	2686
1231	3030
9756	297
9757	142
1232	2612
9758	346
1233	2393
9759	66
1234	2221
1235	2213
1236	2735
1237	2581
16270	63
26071	287
1238	2389
26072	309
1239	2843
16272	490
26076	193
26077	153
26079	172
16279	266
13201	362
37765	328
13202	163
13203	405
23005	243
23006	373
13207	44
9760	277
70331	517
13208	160
13209	105
9762	437
9764	198
9765	162
1240	2996
1241	2028
1242	2931
1243	2350
9768	137
9769	363
1244	2595
1245	2816
1246	2593
1247	3116
1248	2047
16281	119
1249	2949
16282	636
16283	126
26088	246
27971	558
13210	241
13211	256
23013	111
78866	401
9770	84
9771	120
24901	211
80143	295
44504	204
24904	130
50743	238
9774	171
9775	79
1250	2954
1251	2326
9777	86
1252	2475
9778	73
1253	2117
9779	447
1254	2445
6700	119
1255	2180
6701	346
1256	2590
1257	2174
6702	461
6703	340
1258	2099
16291	88
6704	432
1259	2875
6705	102
26093	140
6706	393
6707	182
16294	164
26096	311
26097	189
6709	842
16298	169
37781	465
37783	150
13221	213
47585	453
13223	435
23025	199
13224	714
23026	173
13226	130
27989	162
13228	115
9782	93
9783	139
34715	253
9784	381
9785	375
1260	2260
9786	95
1261	2096
1262	2099
9788	265
24918	696
1263	2399
9789	179
1264	2182
85607	557
6710	369
1265	2493
1266	2469
6711	184
6712	256
1267	2311
6713	258
1268	2225
1269	2570
6714	322
6715	790
6717	481
6718	349
6719	681
37791	640
27991	205
13232	507
27995	865
23035	194
318391	3180
78882	906
88686	523
13238	135
9790	371
9791	237
24922	466
50762	290
9793	152
40962	299
9794	96
9795	185
1270	3133
9796	145
120093	562
1271	3058
9797	76
1272	2325
9798	126
1273	2441
9799	450
1274	2341
6720	226
1275	2922
6721	168
1276	2160
6722	167
1277	2503
6723	265
1278	2298
6724	451
1279	2673
6725	198
6726	467
6727	151
6728	424
6729	24
23041	142
13240	214
13241	176
13242	95
13245	140
13246	68
13247	103
13249	140
34733	316
24933	121
24935	345
1280	2581
1281	2383
40975	1128
24937	233
1282	2039
1283	2327
60579	1175
1284	2581
6730	251
1285	2407
6731	262
1286	1685
6732	457
1287	2201
176441	5194
6733	219
1288	2551
6734	194
1289	2182
6735	588
6736	1030
6737	180
6738	590
6739	287
131799	1114
13250	235
13251	318
23052	569
13253	159
23055	133
13255	228
13256	67
23058	125
18702	244
34741	207
38305	245
18704	139
38306	306
50782	241
18707	404
1290	1961
24946	347
1291	2427
80189	381
1292	2330
1293	2741
1294	2505
6740	701
1295	2332
6741	541
1296	2188
1297	1858
1298	2731
6743	64
6744	139
1299	2027
6746	386
6747	636
6748	76
6749	340
13260	659
23063	174
13262	513
13263	598
54350	796
18711	146
13266	280
34750	312
13268	346
18713	57
48117	306
13269	186
18716	176
48119	1551
54356	572
24954	320
40993	181
18718	328
59806	675
6750	229
6751	151
6752	557
6753	448
6754	317
6755	239
6756	87
6757	73
1170607	1861
6758	353
6759	520
13270	203
23072	159
13272	273
23074	121
13275	179
23076	231
13276	193
18723	101
13278	54
24960	201
48127	651
13279	278
18725	78
44564	670
20002	256
10201	255
18727	158
38329	305
18728	100
34766	598
28529	896
20004	211
10204	133
20006	269
34768	129
59816	352
10206	292
10208	327
6760	164
125583	530
6761	370
6762	412
6763	269
6764	271
6765	51
6766	158
6767	414
420103	11673
6768	92
6769	73
112713	501
13280	195
13281	124
28530	303
13285	107
23086	147
23087	110
13286	191
13287	272
13288	56
18733	316
13289	98
10210	233
18735	116
54375	278
24973	154
28539	921
20015	184
10214	228
24977	110
10215	132
10216	93
41501	377
24979	691
10217	114
21900	329
10218	311
101030	423
10219	143
6771	447
6772	172
61106	393
6773	534
21904	332
6774	400
21905	188
6775	835
6776	217
21906	61
6777	410
21907	206
21908	154
6778	372
31709	1043
3700	678
3701	871
3702	899
13290	86
3703	1003
3704	923
3705	303
3706	493
3707	469
28541	171
38342	331
3708	669
13295	145
28542	219
23097	98
18741	273
3709	574
44582	269
34782	213
20021	206
10220	250
10221	21
300	12074
10222	896
34786	501
301	11519
10223	279
10224	101
302	11764
10225	348
303	11333
10226	39
24988	194
304	12086
305	12006
20028	426
10228	92
6780	171
306	11754
10229	109
6781	156
307	11622
21911	151
31713	183
6782	528
92400	851
308	11127
6783	176
309	10500
6784	385
6785	322
6786	292
6787	582
6788	88
6789	293
3710	596
3711	650
3712	1154
3713	837
3714	550
3715	959
3716	763
3717	753
3718	580
3719	455
18754	404
10230	120
20032	122
38358	270
18756	477
24994	99
10232	227
310	11070
28559	393
311	11512
312	11000
10235	397
313	10865
314	11341
10237	195
315	11652
20039	649
10238	593
316	11348
6790	415
10239	169
6791	188
317	10957
6792	201
101051	1814
318	10031
6793	176
319	11308
21924	393
31725	208
6794	529
6795	569
6796	196
6797	19
6798	84
6799	264
3720	419
3721	927
3722	719
3723	1138
3724	351
3725	1080
3726	171
3727	757
3728	707
3729	811
20040	168
38366	214
10240	278
20042	149
10241	265
10242	192
320	11221
10243	48
20044	529
321	10275
10244	110
322	10474
323	10832
79458	598
324	10705
325	10242
20049	115
10248	110
326	10414
327	10765
10249	115
21932	307
328	10302
21933	142
329	11264
21936	231
21938	251
3730	539
3731	760
3732	524
3733	305
3734	443
3735	1641
3736	439
3737	709
3738	862
3739	493
18775	361
10250	179
38377	202
20052	166
48179	945
10251	457
10252	196
330	10747
331	10679
20054	1315
20055	89
332	10456
10254	444
20056	231
10255	95
333	10276
334	9885
20058	256
335	10085
10257	869
15703	320
51343	313
336	10045
10258	258
10259	134
337	10348
338	9880
339	10481
15708	266
7300	141
7301	561
7302	632
7303	543
72836	1691
3740	461
7304	103
3741	623
7305	303
7306	183
3742	1112
7307	186
3743	510
3744	745
3745	694
7309	450
3746	717
3747	855
3748	800
3749	571
18783	221
18785	401
10260	182
20062	32
10262	236
340	10865
10263	74
341	10232
20065	248
10264	647
342	10164
15710	175
343	10774
20067	68
344	10184
10266	263
15712	225
10267	241
345	10173
15713	96
10268	177
59878	391
346	9660
41553	5
15714	130
10269	101
347	10133
15715	149
348	9427
15716	157
349	9756
21955	668
31757	1339
7310	686
41558	290
7311	222
72844	507
7312	117
7313	167
3750	1054
7314	412
7315	131
3751	589
122574	2698
3752	976
7316	336
7317	302
3753	870
7318	152
3754	430
7319	92
3755	608
48191	483
3756	753
28590	242
3757	414
3758	571
3759	1485
18792	785
10270	111
28597	836
18796	152
99085	440
28598	279
350	9414
10272	103
10273	256
351	9945
25520	302
20075	272
352	9747
353	10024
10276	453
354	10208
10277	225
25523	360
355	9863
356	9675
66610	257
357	9490
15724	287
358	10467
25527	182
359	9736
25528	297
7320	266
7321	34
41569	329
106541	376
7322	154
7323	439
66619	894
3760	763
7324	123
7325	565
3761	475
7326	102
3762	860
7327	176
3763	327
7328	366
3764	706
3765	485
7329	358
3766	929
3767	585
3768	750
3769	596
10280	75
59891	279
10282	126
360	9532
10283	590
361	9519
10284	292
362	10191
10285	137
363	9348
25532	256
20087	138
364	9385
10287	176
365	9591
21970	186
10288	136
20089	187
366	9928
25535	223
367	9945
41573	238
10289	98
368	8963
15736	534
369	9435
21974	260
15737	110
31777	214
7330	103
7331	163
56826	261
7333	406
21979	701
7334	127
3770	635
7335	312
3771	455
3772	156
7336	121
7337	406
3773	370
3774	1060
7338	469
7339	242
3775	843
3776	504
3777	312
3778	770
3779	522
20090	149
10290	113
370	9163
10292	713
10293	24
371	9892
10294	299
372	9576
373	9299
10295	244
10296	152
19305	130
374	9357
10297	145
19306	138
15742	125
375	9229
25544	108
376	8850
15743	401
10299	105
21981	157
15744	342
377	9219
19309	150
378	9596
21983	145
379	9674
25548	280
25549	207
31786	357
7340	12
7341	91
56837	316
7343	70
7344	163
3780	626
7345	44
3781	940
7346	255
3782	454
7347	262
3783	396
7348	244
3784	392
7349	151
3785	301
3786	575
3787	311
3788	984
3789	912
19311	318
380	8936
19312	148
381	9218
382	8532
29115	178
15750	60
383	8832
19315	129
384	9391
385	7967
15753	148
19317	75
386	9284
15754	196
387	8750
15755	175
388	8796
41595	275
389	8252
35359	1229
15757	208
31796	27437
56843	329
15759	81
7350	444
21996	201
66646	507
7351	1097
7352	218
7353	273
92488	446
3790	585
7354	198
3791	668
7355	364
7356	280
3792	457
7357	63
3793	614
116379	306
7358	239
3794	865
7359	115
3795	534
3796	490
3797	708
3798	577
3799	527
390	8912
29123	558
19322	493
391	8765
392	8771
393	8738
19324	211
394	9011
19325	602
25563	182
15762	1628
395	8723
19327	106
396	8131
19328	244
397	8386
25566	101
19329	172
398	8557
15766	307
399	8675
25568	216
15768	576
7360	173
15769	189
7361	323
7362	130
7363	185
7364	123
7365	123
7366	401
7367	300
7368	382
7369	195
19330	138
19332	237
25570	218
15770	193
15771	339
29137	208
25573	236
15772	136
35374	288
19338	160
15774	162
15777	145
15779	146
7371	442
7372	45
32303	360
12701	303
7373	387
12702	410
22504	160
7374	524
12703	88
7375	129
7376	238
32308	313
7377	196
12706	141
7378	72
12707	92
22509	205
7379	208
12708	170
12709	1022
4300	845
4301	611
4302	384
4303	322
4304	383
4305	388
4306	450
4307	179
4308	488
4309	527
283710	1647
35383	131
15783	167
15785	100
15788	140
15789	194
7380	329
22512	112
7382	15
12711	531
7383	96
22514	206
7384	542
7385	370
22516	178
7386	428
12715	236
32318	234
7387	73
7388	415
12717	520
22518	304
12718	96
7389	244
4310	717
4311	541
4312	417
73409	1375
4313	316
4314	511
4315	837
4316	652
4317	537
29151	374
4318	441
19351	217
4319	809
45191	239
35392	205
19354	113
15790	191
19357	127
15795	275
15796	219
7390	210
12720	69
7391	407
7393	328
7394	875
7395	51
7397	579
53811	860
12727	135
7398	247
7399	274
4320	790
4321	692
4322	175
4323	516
4324	361
4325	413
4326	618
4327	712
19360	182
4328	866
4329	680
19365	859
29167	274
12731	166
12732	307
12734	120
12735	237
63622	254
12737	441
12738	84
12739	496
4330	151
4331	224
4332	404
4333	319
4334	769
4335	351
4336	520
4337	676
29171	347
4338	323
4339	213
19375	985
42140	159
16303	156
26105	508
16304	338
16305	389
12742	562
16306	214
16307	98
26108	251
12743	398
22544	204
16308	146
12744	671
16309	155
22547	208
32348	233
12746	94
83235	569
97999	512
113361	734
12749	301
4340	543
4341	389
4342	615
4343	570
4344	473
4345	620
4346	610
29180	325
4347	456
4348	525
4349	956
29182	201
19387	264
29189	227
26113	99
16312	191
16314	581
22551	235
12751	179
22552	683
12752	105
16316	319
12753	77
73441	385
26119	188
37801	302
22556	60
16319	346
22557	1885
32359	249
12757	65
73444	294
4350	387
4351	475
37808	454
4352	225
4353	472
4354	555
9800	249
4355	554
9801	459
4356	288
340682	998
9802	206
4357	259
4358	421
4359	2994
9805	71
9806	113
9807	211
29197	292
16322	90
16323	618
22561	135
32362	729
16324	363
12761	222
32364	137
22564	223
12764	169
12765	187
37813	259
12766	268
63653	481
12767	170
22568	251
12768	75
4360	421
12769	440
4361	694
4362	687
4363	701
4364	679
78906	315
107149	379
4365	605
9811	899
4366	380
4367	367
4368	486
9813	115
4369	601
9815	76
9816	141
9817	196
9818	140
9819	380
16330	160
26132	202
16331	742
22570	208
26134	787
32371	337
16334	80
26138	394
12774	116
67224	497
42178	181
12777	179
22579	671
12778	313
4370	949
4371	412
4372	64
4373	691
53868	379
4374	809
9820	190
4375	587
4376	457
9821	288
4377	605
9822	161
4378	665
9824	36
4379	347
1300	2448
1301	1979
9826	205
1302	2570
9828	164
1303	1948
9829	206
1304	2214
1305	2208
1306	2157
1307	2350
16340	271
1308	1789
26142	277
1309	1679
16342	101
12780	307
12781	108
12782	204
12783	353
16347	235
37831	218
16348	157
12784	114
172905	807
12785	997
47634	297
37833	159
73476	247
4380	625
4381	759
78923	507
4382	411
4383	331
4384	379
9830	382
78926	416
4385	733
9831	113
4386	659
9832	212
4387	337
9833	608
4388	1309
4389	361
1310	2199
9836	75
1311	2072
1312	2284
1313	2245
9839	335
1314	2409
1315	2149
1316	2054
1317	2457
1318	1976
16351	10
26152	187
1319	2288
131824	984
16353	136
12790	270
26156	242
16356	369
26157	272
12792	134
22593	119
16358	352
12794	411
22597	411
12796	231
32399	169
12797	93
12798	189
4390	309
4391	525
4392	177
4393	643
37849	265
4394	641
9840	304
4395	627
9841	216
4396	495
9842	384
4397	410
9843	102
4398	352
9844	716
4399	648
1320	2343
9845	276
90019	842
1321	2760
9847	285
1322	3188
1323	2320
1324	2228
1325	2378
1326	2667
1327	3043
1328	2286
26162	236
16361	365
1329	2290
26163	135
182721	989
131835	757
16367	146
37850	494
73495	460
80221	642
9850	305
9852	95
9853	111
128676	569
1330	1975
####### pagecounts-20120105-180000.gz done #####
